MEMBER_CUID,CIF,LONGITUDE,LATITUDE,SERIAL_NUMBER,PARTITION_DATE
9abf26c6-c321-4ca7-84a7-dd8129f1acc4,9857125060,105.30261772603438,21.179751780735018,18072025305822,2025-07-18
9ac02a4f-359a-4f0a-8733-7ecf52cc5836,9378269220,105.76635309273446,10.039491902043144,15032025178678,2025-03-15
9ac126c9-31eb-4228-b7ba-aa306e04fea3,9089187720,106.6164089515204,10.79709947575097,02082025328884,2025-08-02
9ad319e5-e990-40b1-ae96-106e1b421b0e,7069124130,105.7104339,10.2319912,20012025144622,2025-01-23
9ada85bc-e641-42ba-8579-71ec2da7f27c,3393975130,106.61473982077669,10.796116607368416,02082025328239,2025-08-02
9ae14070-5297-4736-a4ad-5707bb13b192,9460139290,106.86958681623697,10.95307907660571,20042025207057,2025-04-20
9ae46f8f-a753-4a56-8342-5cf36946db33,9382789000,106.6308676,10.7264316,02032025169032,2025-03-02
9ae7705f-7d24-46cb-9467-6c79c93128ea,9397233100,105.44918991351939,10.576576576576576,22072025311474,2025-07-22
9aedff3f-68cf-416b-9cab-c21dc46622fe,3764596140,106.57364736686635,20.856730832477567,21052025235634,2025-05-22
9af58465-f591-494a-8881-50379d623df3,8698120550,105.75673293004472,20.9441219129697,23042025210343,2025-04-23
9af6eaa0-7bdd-4b10-8588-61e07ca5fbfe,9834509400,105.1570841,10.7068619,01052025216184,2025-05-01
9afefa34-bf0c-484d-84cc-f7f0b7724936,9383381100,106.89428138047724,10.970391384190343,30072025323542,2025-07-30
9b03c96e-4492-4934-b7f7-adcda831caa7,9054436240,106.60676911287919,10.717669339459137,02032025169018,2025-03-02
9b0f8ca9-bca9-47bb-bcd6-61e2851d3ef2,9037195770,106.60513681424207,10.758569086178301,02052025216646,2025-05-02
9b1139ce-860d-4308-b38b-36283946fbc6,9473378520,107.05067465953104,10.635739351531578,30052025245208,2025-05-30
9b134812-b00f-47e3-90fe-fd158162ef1e,9097365320,106.60517768497263,10.758643718780792,18052025231936,2025-05-18
9b143bb5-1c95-43ac-b857-be6652cd96e2,9768479470,108.29801948679058,12.71132127957332,14062025261259,2025-06-14
9b17a7d2-b4ab-43dc-ad3f-bccf491ff2ff,9823280020,106.10547621741287,21.17359001445052,31072025325535,2025-07-31
9b17ad38-23d7-482c-8a0b-6c8c2e6bb016,8883624520,106.66891293263474,10.811622163898827,02062025247874,2025-06-02
9b1efb72-8776-4803-8751-65f81e05382b,9151035900,105.80952572951166,21.585018284028894,11072025296037,2025-07-11
9b25311b-33c4-41e5-af6f-bf1d43da54e0,3389365410,106.68954111289067,10.829257552609103,28072025320464,2025-07-28
9b3b9a12-cfdf-42c9-b28b-4a0dc64d6d64,3968963490,106.7587175632037,11.063063063063064,11072025296215,2025-07-11
9b41980e-191d-472c-8352-0c46bd02dabb,9445644230,105.892703104436,20.522711396389624,15052025228766,2025-05-15
9b49125b-5123-47b8-bd94-1aa3545b7ade,7086614690,108.15526147458392,16.07207207207207,14072025299482,2025-07-14
9b4d7fef-650d-4dc0-bff5-34eba82a3eb2,9676670310,106.37629629573865,10.23586126350084,22042025209177,2025-04-22
9b520ae7-81e5-4217-8ebe-187870f4bc91,8986641830,107.2762762,10.4927053,25042025211691,2025-04-25
9b67754b-b09d-434e-b18f-de53fb8e968f,9178146720,106.74290942729581,10.795497822207173,18072025306251,2025-07-18
9b6da908-4610-4310-a4e7-93c00ace2dd7,8363939990,106.75362702115477,10.679103705125014,23072025314164,2025-07-23
9b756d6b-b588-4150-b67c-5a394c8598bf,9367566610,106.50706,10.8769982,03072025282454,2025-07-03
9b76486d-acb6-4a9b-80db-a388980d8b1f,9380497300,106.70378565002704,10.756756756756756,24072025315330,2025-07-24
9b77e4be-ebe5-407a-9751-338fe812d3d5,8321619950,106.16734999994961,20.412075081682115,28032025188754,2025-03-28
9b7cfbc1-0f19-4636-bd20-481886d93c60,3949956180,105.84489863127594,20.980620141151146,12012025137530,2025-01-12
9b80946b-f389-42f8-8a4b-c6ab89123611,9087281830,107.68174539909535,11.081977060469042,05082025332446,2025-08-05
9b80e8aa-327b-446d-93be-59d5a85a4aa2,7973351140,106.03352265398229,10.333292606203965,11072025295564,2025-07-11
9b81d16a-1270-4dc8-9c33-d63d5dcaf3bc,3260507100,106.19467363159617,21.12977401307842,15052025228649,2025-05-15
9b81de12-58cf-4885-8bad-15e3f8caab97,7897878150,106.61939954382001,10.808410440422222,13052025226911,2025-05-13
9b8d06cf-7f44-4de7-b63d-3959799d283e,7056088690,106.58020162244364,20.89729230454411,15072025302196,2025-07-15
9b9a79e8-c484-40aa-860a-c8110e1a104d,3668478430,106.31966107950677,10.475090572036304,05082025332513,2025-08-05
9b9b1eb0-05bd-4a84-8ce9-f1b35781572c,3958443100,108.30556090734916,15.93962891204097,05032025170906,2025-03-05
9b9d18fe-3545-441d-b5e2-a851bb9d552c,9443273470,106.63652887921147,10.820215761406127,15022025158363,2025-02-15
9ba148d3-986d-404c-a72b-eba20a6a4aac,9385589170,106.7054648,10.8194196,05052025218992,2025-05-05
9baa8fb4-fc11-43c4-89d5-b7fcedb6b0c2,3566049080,106.42261755204119,10.673473545575918,10072025294531,2025-07-10
9bad5126-faac-48e1-a5ae-baed0f2a4cb8,9099370510,106.6005194,10.7514788,24022025164422,2025-02-24
9bb12074-fa00-4ca3-b66f-43e8e4bd9803,9174998720,106.7035660786585,20.85892396449879,04082025331326,2025-08-04
9bb28891-5e12-4523-a82e-cf1d974a7020,3343863270,107.48324126082522,16.52252252252252,05082025333291,2025-08-05
9bb40c0a-7a00-4cba-810b-60ac8e6d3640,7983839380,107.18070689313437,10.50448145519765,20072025308847,2025-07-20
9bb64cfa-6c76-4aed-b522-66eaef5f9a98,3995338290,106.47578769042318,10.81172927690748,12062025258981,2025-06-12
9bb9bd1e-3d76-4838-bf36-12449cec03ca,9822225140,109.22480093485635,13.775939006903357,29042025214927,2025-04-29
9bc7af3a-e933-468f-8af8-0adb8a64d03f,7876259630,106.6365388476102,10.820234619990106,25042025211879,2025-04-25
9bcdac13-1836-49d7-ab92-90788fcf7503,9673728550,105.61925240665063,21.018767101414205,24012025148382,2025-01-24
9bde128b-8fa2-4602-b211-f93748cb90a3,9449725950,106.6795539,10.8381808,10032025174552,2025-03-10
9bde4db5-f2d0-4cf0-a312-95ef3a9047c6,3933455100,105.95906970753073,9.684447943422098,25042025211901,2025-04-25
9be0091a-796c-41e2-8cec-1a6cefb7038c,8136175190,105.48586232038534,10.315269339424725,08062025254593,2025-06-08
9be6a5f7-12de-465d-a7bf-11fb0109016b,3796937400,107.58721985910616,16.463970102550324,10032025174436,2025-03-10
9bea8de4-a9dd-4022-b62d-8b707cfa22a0,8862995920,105.7895874484371,20.97502811851831,14042025202027,2025-04-14
9beca1cf-93a4-476e-a1c7-a408b922bb3e,7077581450,106.62487130378719,10.558186961875931,24062025272666,2025-06-24
9c0a7a80-4e01-4414-a083-da80e6647c57,8573263330,105.91735430091892,20.162117296389212,29072025322972,2025-07-31
9c0fef5e-c8b4-4463-9cd7-b10578461a44,9335853270,106.65375943071413,10.800571140163806,06012025132329,2025-01-06
9c185f55-650a-4bc4-8038-4fc1bca84721,3679019040,105.99197852432424,20.54526602365345,24072025315724,2025-07-24
9c22516c-67fb-49c0-91ba-f3c49a0eb144,3850887540,105.3438176644519,10.461063000678973,29062025279360,2025-06-29
9c2d4325-9eff-473e-bf04-a0e4651c6d9b,3467943060,106.69652945167212,10.809700280893718,03082025329293,2025-08-03
9c3121e3-e1fe-4f19-a623-8866a3a9dc83,9496468480,106.36198779235556,10.36589477596801,19072025308453,2025-07-19
9c37a7f8-edc7-4872-b327-055875b467f4,9820160310,105.39404103378509,20.903413216358008,28052025242374,2025-05-28
9c3e25a9-01f2-40ad-80c2-d5e77ad924f3,3951021420,105.86613669307631,20.877181434688094,16072025303907,2025-07-16
9c434ff9-d2d6-4b80-9417-8d67a92b9cf0,8353190820,105.50694877080318,10.29909585663422,24012025148893,2025-01-24
9c43b5bf-fda2-4ec4-b623-792ae9f65dd5,9387379330,106.7490904347723,10.858079986326013,05072025286782,2025-07-05
9c43fde2-94ac-4054-b95b-7426ba007fbe,9070679150,106.6037977,10.7545389,18012025143335,2025-01-25
9c48ead4-9a43-4a4b-90cd-cb72473946ae,8447616160,105.45714049668528,20.086790145812085,22042025209104,2025-04-25
9c5479bc-edde-4aba-bb7a-5ed1ef3b3794,9026419240,106.68308121146107,10.801746954032446,12042025200638,2025-04-12
9c566fb7-e3c0-4efa-8e95-56379ea96e04,9321650780,106.62319281381563,10.812842658135722,28052025242507,2025-05-28
9c58a45b-56b5-487e-af6b-bd05c489e4c5,8994569360,106.61053391435406,10.751265743171853,21052025235358,2025-05-21
9c5ea385-49ec-45da-9457-14faf7c8ba8e,9699730390,106.20225112562913,9.981981981981981,03072025282570,2025-07-03
9c5ef490-fcb3-4a7d-b5ce-c264391c96ec,9059104160,106.63094535008777,10.800304857107049,13012025138806,2025-01-14
9c6fcf3e-559a-4889-94d3-312169b9a89f,9125790330,105.7983137397552,9.337202975825166,20032025183021,2025-03-20
9c787998-2960-498d-8bd2-11d9d4630898,8397083750,109.01622055342241,11.551500406026241,06082025334866,2025-08-06
9c8dbcd2-838b-4baa-ace6-21a7eff6e054,7686640280,106.59646290498772,10.696451421549837,01042025191204,2025-04-01
9c922a67-59bc-4b75-b31c-8c5b9804a890,9630337600,106.8671036,10.9545208,29042025215116,2025-04-29
9ca006c5-2433-4672-af96-fb92e2e7abb0,9076822540,106.71393603862107,10.83131021133099,27052025242095,2025-05-27
9ca600e9-5633-40a9-8a0b-67f2779d7230,3682330330,105.74420814834463,20.971243049976874,01042025191127,2025-04-01
9caddd08-56da-45c9-a661-b17b2604ef28,8881819100,106.63485039427201,10.83465498309047,17012025142666,2025-01-17
9cae4362-9f0d-4d46-9112-6ad267e8f05a,3742017920,106.29232593563187,10.967990824960198,14062025260730,2025-06-14
9cb9198f-0e1b-47a4-a653-bb85bf8188ca,3982599260,106.09761232402793,20.40428556670289,07072025288375,2025-07-07
9ccdc601-7943-47f1-a6f7-2ceb2fddb328,9442562860,106.0494961,21.1627332,26052025240492,2025-05-27
9cd764f7-9b0b-496e-9958-0594f718839f,3884714520,105.78600742025742,21.161898407953583,28042025214563,2025-04-29
9cd85c87-2377-4ef3-bc2f-e4af578fe752,3896261010,108.89925137955161,12.980769794636352,02042025192263,2025-04-03
9ce0d47e-2ae3-4c36-8e70-9cabb17bb72d,9145008730,106.6545451427732,10.757053386486618,29072025321620,2025-07-29
9ce28ba0-bc6a-4224-9ca7-a0b1b3e929c6,7968754510,106.95802660184617,10.700640256916675,07072025288503,2025-07-07
9ceb907a-49dc-4889-b82b-70983fdfc662,8431037770,105.7931739,19.8078829,26052025241204,2025-05-26
9d0262b5-dc70-4cf4-952b-9a5dcfe314dd,9732526410,107.38399882355235,10.663290365878442,22012025146616,2025-01-22
9d0e4b27-6e31-4438-8a33-f3ac0fc9f36c,9088373180,106.47578575094089,10.811727942203968,06082025334899,2025-08-06
9d0f9b12-959d-4ea5-9acf-e40c448897f4,3589848240,106.84074458676096,10.981658315296267,27022025166457,2025-02-27
9d126056-7e06-4243-9ce2-694c52ba5cec,9656921660,106.70186836488281,20.87033020790782,12012025137599,2025-01-12
9d1628d1-f2f7-4ea4-9bd2-01a20a890b94,9028907290,106.27040028322679,11.085631468847186,11062025257516,2025-06-11
9d1b6514-93db-4773-b9a8-8f3f94b7d972,7978007470,105.76199469322673,10.045743982863348,27062025276917,2025-06-27
9d2efdbf-4ee0-472f-b232-793cb328ea4d,3469491110,106.1048289403393,21.266968428994975,24012025148641,2025-01-24
9d3217f4-97aa-4676-8552-4311d99f7595,7035997690,106.60744265779364,10.754375593774563,12052025225994,2025-05-12
9d32a4a8-6b0c-4834-a38a-fe3e119b2d0c,9383346310,106.81326419939903,10.956053451276375,02082025328794,2025-08-02
9d35db03-61d6-4bb4-b081-bbeb9500d7d5,3721499400,106.49971981100445,10.798641064321778,07072025288583,2025-07-07
9d361ec7-9cd3-4b09-817c-1e0c6cbd3cbc,3799452960,108.29479698690338,13.082977425052647,21062025269133,2025-06-21
9d375687-f652-4673-b0bf-08f466d99678,9719395710,106.59784396586409,10.704287135993061,13042025201485,2025-04-18
9d419b59-17be-4be6-b092-886569a815d4,9865865830,105.9370305,21.0182626,30052025245218,2025-05-30
9d43a2fe-0f99-47f5-bfb3-fde7f85f074f,3667650030,106.99277203409738,11.841200071561087,16012025141473,2025-01-23
9d7efcde-3c81-472f-9795-71925178c1bf,9355856610,106.7093192,10.909883,05052025218786,2025-05-08
9d84d792-5f3b-46ac-be8b-18656d0b5491,9473572590,107.00206441241497,17.072665290820034,16062025263898,2025-06-16
9d8ba3b1-1dfa-45bb-b009-64bec18239b9,7030755230,108.1070845,16.0687897,10052025224297,2025-05-11
9d94207b-8c84-407b-bc2b-2e240f91b4fe,3971911470,106.80567300460146,20.972972972972972,07072025289502,2025-07-07
9d9dd7f9-7143-4c74-8b24-5006513fb553,9360098820,106.64294487895162,10.792209788899084,07032025172948,2025-03-07
9db06502-faa9-4755-b0d5-11dcd1fe1757,3837966720,106.7209102,10.8572638,26022025166022,2025-03-04
9db533b3-8fef-4f76-b56a-423226d6b34b,3644677390,106.30741944079664,10.34034101727892,20072025309299,2025-07-20
9db77c1a-40a1-450f-b5c4-a60111d4b8b3,9767662730,105.65048928659073,21.27171115909978,20062025268567,2025-06-20
9dbd0526-ef19-42a9-a8c3-fc40020d42ea,3481550250,107.32937503613726,10.647411872650858,15052025228853,2025-05-15
9dc2aa85-d77c-49ae-9c2d-7d7dba2490cc,8393577590,108.43236171500784,11.940135213725494,06022025153112,2025-02-06
9dc4011e-f0a7-4463-96ae-97ab78048b54,3844962700,105.4118244,10.3994354,12052025225825,2025-05-14
9dce41bb-1f05-4b76-8d06-8b284b204560,3753925780,107.17981976875133,10.495337534632862,08042025196370,2025-04-08
9dcfe283-07ea-4a48-9d61-a76fe4bb0f7c,9188361550,106.75963177909748,10.884721446663736,23012025147654,2025-01-23
9de0629f-6ce4-4c4b-9e79-7f4e3092c426,9852317800,106.20512959101542,21.281551682677595,29072025322630,2025-07-29
9df3e261-9421-4d05-868d-ace10474a0ce,8998832150,106.6141442,10.8440328,14062025261556,2025-06-14
9df80885-7069-4dd6-8888-ad63eb95e4c8,9637097640,107.40381325600667,10.92621508493434,02082025328040,2025-08-02
9e0be8a3-ea3a-49db-a1d9-da9fe7c28316,3566025170,106.75511823273942,10.976645340254578,07072025289725,2025-07-07
9e118ffe-28ea-4067-b471-655b897ea17d,8693315330,106.72469075819086,10.725828851921325,30052025244893,2025-05-30
9e13f2e6-4d43-4b60-9236-79945aac582b,9633960340,105.76073676766342,20.972834922465108,13012025138001,2025-01-13
9e1493e5-cee1-4bbb-87ca-e76761fafcce,7926922430,106.60046155907945,10.751241339795568,22062025270513,2025-06-23
9e1b18af-3ac2-4699-acb9-6e64da4e6318,9336997590,107.0781841,10.5827532,25052025240087,2025-05-27
9e1c3753-eaba-4dd0-8ec7-970046b01fa9,9188681880,105.94783746916323,21.07711973950371,19012025143998,2025-01-19
9e2070fc-8ee3-4ff8-a50b-a6b7ed529cf7,3592250170,107.17961932242368,10.495313453038456,15022025158203,2025-02-15
9e2a5960-6e2a-4f68-8345-eebbdea4a378,3477669290,105.93299734112645,21.53153153153153,31072025325197,2025-07-31
9e321567-3042-4855-a56c-88904a86a0ae,3455817680,106.64023357403421,10.829213716866946,05012025131682,2025-01-05
9e3a75d8-855b-4365-b9a6-83bf0043597e,3585355200,106.3417494,10.3684322,28062025278216,2025-06-28
9e3c4262-49da-4b8e-bd1b-4c7b4b53e126,9341714340,106.5047735299527,10.794070231122072,07062025253671,2025-06-07
9e3d380e-1c13-4dd2-8900-8b275a367464,9090950280,106.69959064039219,20.840034640567662,16022025158733,2025-02-16
9e3db933-b225-4c6d-a1dc-53f700213254,9437669210,105.15788840901216,9.186285057143056,07072025289220,2025-07-08
9e3f8818-d56f-469f-a230-6f327c34e07e,3549839510,106.89085956530465,11.655995930448785,17022025159642,2025-02-18
9e52f81d-1982-4b05-ad11-944167ab4109,8980515320,105.75900907755869,10.015019331902117,27072025319097,2025-07-27
9e5a0df2-7aa6-4b26-8a30-6ea18bdec93b,3722652050,105.78716479294646,10.887854564112672,27042025213121,2025-04-27
9e69ff4a-a7d4-4f94-b62e-d864848b8cec,9455834840,105.76707183243856,10.038924689624741,04052025218040,2025-05-04
9e7083d1-ba06-4f49-9464-d3784e4ab60b,9494490100,106.61057646518377,10.751229579312108,29072025322654,2025-07-29
9e79715d-5db3-464e-80ba-60f651195414,9370308020,106.601022,10.8881245,26042025212674,2025-04-26
9e7986dc-6705-4d71-bb78-7cb8b2680aeb,9860982530,107.01435534596743,10.792239101602357,06012025132449,2025-01-08
9e8abc4b-774f-4a9f-b658-121234945f9b,7632464330,105.8019752114609,21.027027027027028,04082025331631,2025-08-04
9e8ba355-7bf1-452a-a9a5-250bd738957e,9040545990,106.7007468521791,10.812471751321935,04022025152149,2025-02-07
9e8cabd3-79c6-47d4-b3f3-e06215c0cff4,9091453000,107.43894645252513,10.875268415596492,25072025317084,2025-07-25
9e9ce83a-c5cc-4fa6-afe9-17cd1eafd211,9370056030,105.53228347176642,10.005491220595705,25052025239273,2025-05-25
9ea7ce70-6aa3-4570-b26d-77a3549203ea,9370447860,106.62318789104711,10.812760410520466,02082025327678,2025-08-02
9eac192c-da15-4b97-97da-c9146836ddea,3674822750,106.6468518652371,10.77324230726498,16012025140991,2025-01-16
9eb553db-3ead-4fe4-bf5e-561439561286,9767751520,105.12606642133784,10.702702702702702,04072025284794,2025-07-04
9eb5f091-6f52-4136-9148-1c72ae3a2185,8246677570,109.22475731004192,13.775894001312432,25042025211509,2025-04-25
9eba1a43-b396-42b6-b3ac-69126c69c217,3723175200,105.99002946795814,10.231844241286332,23012025148020,2025-01-23
9ec3416f-ac22-4193-a778-c6f8c524419d,3373287550,107.318721,10.8719549,25032025186740,2025-03-25
9ec726a6-98a1-4e84-a9c1-bec27bd2b96e,9392218210,106.76798400994149,10.82906356817423,13062025259629,2025-06-13
9edff497-439f-4fe8-a6f2-0128a0d72d46,3986297020,108.79249369919101,11.766026477607195,04082025331502,2025-08-04
9ee5063a-c83a-471b-8aa7-8849efce3bbe,9741412950,106.7663438,10.8850604,13032025176943,2025-03-13
9ee932c2-3cc5-4765-89c9-fa6aa3eb2590,9370223500,106.4832856617288,10.96992039950966,13062025260514,2025-06-13
9eed2cc2-2134-4564-b28c-3931c687bd7e,9335593560,107.1676511,10.5244706,25032025186655,2025-03-26
9eee6184-7c57-4b9e-b3c2-b5de5122081b,9730661470,106.32264495661794,20.1906808222543,17042025204961,2025-04-17
9ef60593-89e1-4d7e-8955-bcdf81f5d0cb,8881517420,106.9237613,10.8502932,12042025200551,2025-04-12
9ef676a4-9d98-4f8b-9ea7-a7f77eaac189,9743579750,105.81020988980609,21.01061213511751,14032025178390,2025-03-15
9f0784a8-30b4-4b2e-a65d-9e34fb5e0517,9373513730,106.68521231820245,10.75773379004419,23062025272213,2025-06-23
9f0f717b-e5cb-4c34-aa24-1221b6474c39,9799332820,106.37625547498145,10.235989100870482,04032025170163,2025-03-04
9f1694cf-607c-4378-8f58-9c7fe9375d62,9167678980,105.83203338385836,20.978139713725223,28032025189050,2025-03-28
9f17bc56-355e-4ddd-8781-35cbe8e5edde,3951698280,105.78717706594584,10.887813642443525,07052025221289,2025-05-07
9f1a9ff6-66bc-40eb-b6ea-d5a144d24a17,3786099160,105.79395909320594,21.009300859922405,31122024127521,2024-12-31
9f22b341-a20b-448a-b9e9-d0f3f1bd535c,9329383480,106.71884881201456,10.961524789816771,25052025239923,2025-05-26
9f443d9d-c736-4cb4-8fca-32a065d8ba50,3625525790,106.70090364675,10.795848168907645,12052025226436,2025-05-12
9f4b6965-4b77-4017-bbd6-452a06bbf120,9053566680,105.81137649144084,21.02653863938445,16062025263906,2025-06-16
9f4c9088-e8a2-4327-840e-afd00f98cbe5,3523527050,105.79268085218054,21.076967574863925,02072025281174,2025-07-02
9f59dd70-afae-49a2-b7b9-9e120099c753,3598123340,106.83260324421043,10.948973502973978,03072025282397,2025-07-03
9f62d6ed-91b1-4187-9623-280c69064343,3927943740,106.66600854666521,10.990110575343035,12062025259321,2025-06-12
9f668d65-6178-46dc-89e9-72dbdee5d4a3,9816734170,106.5933324,10.6130115,08052025222231,2025-05-08
9f6bf3f1-3022-4d44-8b63-65359d97450a,3846557630,104.02997452775391,10.40797772818283,31052025245541,2025-05-31
9f74dacb-109c-4f19-bf52-7c1fc7f23637,9896112520,105.3293475,10.3231218,03052025217671,2025-05-03
9f92ed20-8bd7-4c10-a04a-24132ad4e77e,3522709200,106.5766846,10.9900149,09062025254827,2025-06-09
9f958b47-a170-49ab-9d09-71f353b5968e,9099247140,106.86557882300542,10.965159223988108,30072025323709,2025-07-30
9f982c69-1a3d-43e6-b53b-b8f82ece1f57,7068794070,106.70794291006669,10.988136804947619,25042025211860,2025-04-25
9f9b2f8d-d3eb-4b11-b40d-a5964299c028,3736191500,105.80816123593371,20.956097237258586,20022025161783,2025-02-20
9fb2663d-2ee3-49e9-8421-f1bad6c0a724,3380424000,104.9923982843602,10.643997061774664,23072025313898,2025-07-23
9fb7b031-2933-4575-8a87-a7d4390e4b43,3639363770,108.24349235409895,16.066913037657006,29062025279074,2025-06-29
9fbab5e0-5b64-409e-8e8a-b0856112f885,9143907850,105.82548079012332,21.03913365130739,29062025278882,2025-06-29
9fbd3c2a-f26c-4ec5-a73a-462a67a5837c,3525262640,106.18442245178586,10.391276790364042,18052025232348,2025-05-18
9fbdf37f-7707-4428-9080-ad12e1f17e81,9371148040,106.52953265268502,10.936936936936936,16062025263675,2025-06-19
9fbeaadd-02a0-48e2-ba24-6e6f92b0eb16,8866846830,106.60546695819764,9.890993213371674,12012025137570,2025-01-12
